START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
39013,2074/03/30,14:02:57,TEMP.,00024.0,'C,,,,,,,,
39014,2074/03/30,14:02:57,TEMP.,00024.0,'C,,,,,,,,
39015,2074/03/30,14:02:57,TEMP.,00024.0,'C,,,,,,,,
39016,2074/03/30,14:02:58,TEMP.,00024.0,'C,,,,,,,,
39017,2074/03/30,14:02:58,TEMP.,00024.0,'C,,,,,,,,
39018,2074/03/30,14:02:58,TEMP.,00024.0,'C,,,,,,,,
39019,2074/03/30,14:02:58,TEMP.,00024.0,'C,,,,,,,,
39020,2074/03/30,14:02:58,TEMP.,00024.0,'C,,,,,,,,
39021,2074/03/30,14:02:59,TEMP.,00024.0,'C,,,,,,,,
39022,2074/03/30,14:02:59,TEMP.,00024.0,'C,,,,,,,,
39023,2074/03/30,14:02:59,TEMP.,00024.0,'C,,,,,,,,
39024,2074/03/30,14:02:59,TEMP.,00024.0,'C,,,,,,,,
39025,2074/03/30,14:02:59,TEMP.,00024.0,'C,,,,,,,,
39026,2074/03/30,14:03:00,TEMP.,00024.0,'C,,,,,,,,
39027,2074/03/30,14:03:00,TEMP.,00024.0,'C,,,,,,,,
39028,2074/03/30,14:03:00,TEMP.,00024.0,'C,,,,,,,,
39029,2074/03/30,14:03:00,TEMP.,00024.0,'C,,,,,,,,
39030,2074/03/30,14:03:00,TEMP.,00024.0,'C,,,,,,,,
39031,2074/03/30,14:03:01,TEMP.,00024.0,'C,,,,,,,,
39032,2074/03/30,14:03:01,TEMP.,00024.0,'C,,,,,,,,
39033,2074/03/30,14:03:01,TEMP.,00024.0,'C,,,,,,,,
39034,2074/03/30,14:03:01,TEMP.,00024.0,'C,,,,,,,,
39035,2074/03/30,14:03:01,TEMP.,00024.0,'C,,,,,,,,
39036,2074/03/30,14:03:02,TEMP.,00024.0,'C,,,,,,,,
39037,2074/03/30,14:03:02,TEMP.,00024.0,'C,,,,,,,,
39038,2074/03/30,14:03:02,TEMP.,00024.0,'C,,,,,,,,
39039,2074/03/30,14:03:02,TEMP.,00024.0,'C,,,,,,,,
39040,2074/03/30,14:03:02,TEMP.,00024.0,'C,,,,,,,,
39041,2074/03/30,14:03:03,TEMP.,00024.0,'C,,,,,,,,
39042,2074/03/30,14:03:03,TEMP.,00024.0,'C,,,,,,,,
39043,2074/03/30,14:03:03,TEMP.,00024.0,'C,,,,,,,,
39044,2074/03/30,14:03:03,TEMP.,00024.0,'C,,,,,,,,
39045,2074/03/30,14:03:03,TEMP.,00024.0,'C,,,,,,,,
39046,2074/03/30,14:03:04,TEMP.,00024.0,'C,,,,,,,,
39047,2074/03/30,14:03:04,TEMP.,00024.0,'C,,,,,,,,
39048,2074/03/30,14:03:04,TEMP.,00024.0,'C,,,,,,,,
39049,2074/03/30,14:03:04,TEMP.,00024.0,'C,,,,,,,,
39050,2074/03/30,14:03:04,TEMP.,00024.0,'C,,,,,,,,
39051,2074/03/30,14:03:05,TEMP.,00024.0,'C,,,,,,,,
39052,2074/03/30,14:03:05,TEMP.,00024.0,'C,,,,,,,,
39053,2074/03/30,14:03:05,TEMP.,00024.0,'C,,,,,,,,
39054,2074/03/30,14:03:05,TEMP.,00024.0,'C,,,,,,,,
39055,2074/03/30,14:03:05,TEMP.,00024.0,'C,,,,,,,,
39056,2074/03/30,14:03:06,TEMP.,00024.0,'C,,,,,,,,
39057,2074/03/30,14:03:06,TEMP.,00024.0,'C,,,,,,,,
39058,2074/03/30,14:03:06,TEMP.,00024.0,'C,,,,,,,,
39059,2074/03/30,14:03:06,TEMP.,00024.0,'C,,,,,,,,
39060,2074/03/30,14:03:06,TEMP.,00024.0,'C,,,,,,,,
39061,2074/03/30,14:03:07,TEMP.,00024.0,'C,,,,,,,,
39062,2074/03/30,14:03:07,TEMP.,00024.0,'C,,,,,,,,
39063,2074/03/30,14:03:07,TEMP.,00024.0,'C,,,,,,,,
39064,2074/03/30,14:03:07,TEMP.,00024.0,'C,,,,,,,,
39065,2074/03/30,14:03:07,TEMP.,00024.0,'C,,,,,,,,
39066,2074/03/30,14:03:08,TEMP.,00024.0,'C,,,,,,,,
39067,2074/03/30,14:03:08,TEMP.,00024.0,'C,,,,,,,,
39068,2074/03/30,14:03:08,TEMP.,00024.0,'C,,,,,,,,
39069,2074/03/30,14:03:08,TEMP.,00024.0,'C,,,,,,,,
39070,2074/03/30,14:03:08,TEMP.,00024.0,'C,,,,,,,,
39071,2074/03/30,14:03:09,TEMP.,00024.0,'C,,,,,,,,
39072,2074/03/30,14:03:09,TEMP.,00024.0,'C,,,,,,,,
39073,2074/03/30,14:03:09,TEMP.,00024.0,'C,,,,,,,,
39074,2074/03/30,14:03:09,TEMP.,00024.0,'C,,,,,,,,
39075,2074/03/30,14:03:09,TEMP.,00024.0,'C,,,,,,,,
39076,2074/03/30,14:03:10,TEMP.,00024.0,'C,,,,,,,,
39077,2074/03/30,14:03:10,TEMP.,00024.0,'C,,,,,,,,
39078,2074/03/30,14:03:10,TEMP.,00024.0,'C,,,,,,,,
39079,2074/03/30,14:03:10,TEMP.,00024.0,'C,,,,,,,,
39080,2074/03/30,14:03:10,TEMP.,00024.0,'C,,,,,,,,
39081,2074/03/30,14:03:11,TEMP.,00024.0,'C,,,,,,,,
39082,2074/03/30,14:03:11,TEMP.,00024.0,'C,,,,,,,,
39083,2074/03/30,14:03:11,TEMP.,00024.0,'C,,,,,,,,
39084,2074/03/30,14:03:11,TEMP.,00024.0,'C,,,,,,,,
39085,2074/03/30,14:03:11,TEMP.,00024.0,'C,,,,,,,,
39086,2074/03/30,14:03:12,TEMP.,00024.0,'C,,,,,,,,
39087,2074/03/30,14:03:12,TEMP.,00024.0,'C,,,,,,,,
39088,2074/03/30,14:03:12,TEMP.,00024.0,'C,,,,,,,,
39089,2074/03/30,14:03:12,TEMP.,00024.0,'C,,,,,,,,
39090,2074/03/30,14:03:12,TEMP.,00024.0,'C,,,,,,,,
39091,2074/03/30,14:03:13,TEMP.,00024.0,'C,,,,,,,,
39092,2074/03/30,14:03:13,TEMP.,00024.0,'C,,,,,,,,
39093,2074/03/30,14:03:13,TEMP.,00024.0,'C,,,,,,,,
39094,2074/03/30,14:03:13,TEMP.,00024.0,'C,,,,,,,,
39095,2074/03/30,14:03:13,TEMP.,00024.0,'C,,,,,,,,
39096,2074/03/30,14:03:14,TEMP.,00024.0,'C,,,,,,,,
39097,2074/03/30,14:03:14,TEMP.,00024.0,'C,,,,,,,,
39098,2074/03/30,14:03:14,TEMP.,00024.0,'C,,,,,,,,
39099,2074/03/30,14:03:14,TEMP.,00024.0,'C,,,,,,,,
39100,2074/03/30,14:03:14,TEMP.,00024.0,'C,,,,,,,,
39101,2074/03/30,14:03:15,TEMP.,00024.0,'C,,,,,,,,
39102,2074/03/30,14:03:15,TEMP.,00024.0,'C,,,,,,,,
39103,2074/03/30,14:03:15,TEMP.,00024.0,'C,,,,,,,,
39104,2074/03/30,14:03:15,TEMP.,00024.0,'C,,,,,,,,
39105,2074/03/30,14:03:15,TEMP.,00024.0,'C,,,,,,,,
39106,2074/03/30,14:03:16,TEMP.,00024.0,'C,,,,,,,,
39107,2074/03/30,14:03:16,TEMP.,00024.0,'C,,,,,,,,
39108,2074/03/30,14:03:16,TEMP.,00024.0,'C,,,,,,,,
39109,2074/03/30,14:03:16,TEMP.,00024.0,'C,,,,,,,,
39110,2074/03/30,14:03:16,TEMP.,00024.0,'C,,,,,,,,
39111,2074/03/30,14:03:17,TEMP.,00024.0,'C,,,,,,,,
39112,2074/03/30,14:03:17,TEMP.,00024.0,'C,,,,,,,,
39113,2074/03/30,14:03:17,TEMP.,00024.0,'C,,,,,,,,
39114,2074/03/30,14:03:17,TEMP.,00024.0,'C,,,,,,,,
39115,2074/03/30,14:03:17,TEMP.,00024.0,'C,,,,,,,,
39116,2074/03/30,14:03:18,TEMP.,00024.0,'C,,,,,,,,
39117,2074/03/30,14:03:18,TEMP.,00024.0,'C,,,,,,,,
39118,2074/03/30,14:03:18,TEMP.,00024.0,'C,,,,,,,,
39119,2074/03/30,14:03:18,TEMP.,00024.0,'C,,,,,,,,
39120,2074/03/30,14:03:18,TEMP.,00024.0,'C,,,,,,,,
39121,2074/03/30,14:03:19,TEMP.,00024.0,'C,,,,,,,,
39122,2074/03/30,14:03:19,TEMP.,00024.0,'C,,,,,,,,
39123,2074/03/30,14:03:19,TEMP.,00024.0,'C,,,,,,,,
39124,2074/03/30,14:03:19,TEMP.,00024.0,'C,,,,,,,,
39125,2074/03/30,14:03:19,TEMP.,00024.0,'C,,,,,,,,
39126,2074/03/30,14:03:20,TEMP.,00024.0,'C,,,,,,,,
39127,2074/03/30,14:03:20,TEMP.,00024.0,'C,,,,,,,,
39128,2074/03/30,14:03:20,TEMP.,00024.0,'C,,,,,,,,
39129,2074/03/30,14:03:20,TEMP.,00024.0,'C,,,,,,,,
39130,2074/03/30,14:03:20,TEMP.,00024.0,'C,,,,,,,,
39131,2074/03/30,14:03:21,TEMP.,00024.0,'C,,,,,,,,
39132,2074/03/30,14:03:21,TEMP.,00024.0,'C,,,,,,,,
39133,2074/03/30,14:03:21,TEMP.,00024.0,'C,,,,,,,,
39134,2074/03/30,14:03:21,TEMP.,00024.0,'C,,,,,,,,
39135,2074/03/30,14:03:21,TEMP.,00024.0,'C,,,,,,,,
39136,2074/03/30,14:03:22,TEMP.,00024.0,'C,,,,,,,,
39137,2074/03/30,14:03:22,TEMP.,00024.0,'C,,,,,,,,
39138,2074/03/30,14:03:22,TEMP.,00024.0,'C,,,,,,,,
39139,2074/03/30,14:03:22,TEMP.,00024.0,'C,,,,,,,,
39140,2074/03/30,14:03:22,TEMP.,00024.0,'C,,,,,,,,
39141,2074/03/30,14:03:23,TEMP.,00024.0,'C,,,,,,,,
39142,2074/03/30,14:03:23,TEMP.,00024.0,'C,,,,,,,,
39143,2074/03/30,14:03:23,TEMP.,00024.0,'C,,,,,,,,
39144,2074/03/30,14:03:23,TEMP.,00024.2,'C,,,,,,,,
39145,2074/03/30,14:03:23,TEMP.,00024.2,'C,,,,,,,,
39146,2074/03/30,14:03:24,TEMP.,00024.2,'C,,,,,,,,
39147,2074/03/30,14:03:24,TEMP.,00024.2,'C,,,,,,,,
39148,2074/03/30,14:03:24,TEMP.,00024.2,'C,,,,,,,,
39149,2074/03/30,14:03:24,TEMP.,00024.1,'C,,,,,,,,
39150,2074/03/30,14:03:24,TEMP.,00024.1,'C,,,,,,,,
39151,2074/03/30,14:03:25,TEMP.,00024.1,'C,,,,,,,,
39152,2074/03/30,14:03:25,TEMP.,00024.1,'C,,,,,,,,
39153,2074/03/30,14:03:25,TEMP.,00024.1,'C,,,,,,,,
39154,2074/03/30,14:03:25,TEMP.,00024.1,'C,,,,,,,,
39155,2074/03/30,14:03:25,TEMP.,00024.1,'C,,,,,,,,
39156,2074/03/30,14:03:26,TEMP.,00024.1,'C,,,,,,,,
39157,2074/03/30,14:03:26,TEMP.,00024.1,'C,,,,,,,,
39158,2074/03/30,14:03:26,TEMP.,00024.1,'C,,,,,,,,
39159,2074/03/30,14:03:26,TEMP.,00024.1,'C,,,,,,,,
39160,2074/03/30,14:03:26,TEMP.,00024.1,'C,,,,,,,,
39161,2074/03/30,14:03:27,TEMP.,00024.1,'C,,,,,,,,
39162,2074/03/30,14:03:27,TEMP.,00024.1,'C,,,,,,,,
39163,2074/03/30,14:03:27,TEMP.,00024.1,'C,,,,,,,,
39164,2074/03/30,14:03:27,TEMP.,00024.1,'C,,,,,,,,
39165,2074/03/30,14:03:27,TEMP.,00024.1,'C,,,,,,,,
39166,2074/03/30,14:03:28,TEMP.,00024.1,'C,,,,,,,,
39167,2074/03/30,14:03:28,TEMP.,00024.1,'C,,,,,,,,
39168,2074/03/30,14:03:28,TEMP.,00024.1,'C,,,,,,,,
39169,2074/03/30,14:03:28,TEMP.,00024.1,'C,,,,,,,,
39170,2074/03/30,14:03:28,TEMP.,00024.1,'C,,,,,,,,
39171,2074/03/30,14:03:29,TEMP.,00024.1,'C,,,,,,,,
39172,2074/03/30,14:03:29,TEMP.,00024.1,'C,,,,,,,,
39173,2074/03/30,14:03:29,TEMP.,00024.1,'C,,,,,,,,
39174,2074/03/30,14:03:29,TEMP.,00024.1,'C,,,,,,,,
39175,2074/03/30,14:03:29,TEMP.,00024.1,'C,,,,,,,,
39176,2074/03/30,14:03:30,TEMP.,00024.1,'C,,,,,,,,
39177,2074/03/30,14:03:30,TEMP.,00024.1,'C,,,,,,,,
39178,2074/03/30,14:03:30,TEMP.,00024.1,'C,,,,,,,,
39179,2074/03/30,14:03:30,TEMP.,00024.1,'C,,,,,,,,
39180,2074/03/30,14:03:30,TEMP.,00024.1,'C,,,,,,,,
39181,2074/03/30,14:03:31,TEMP.,00024.0,'C,,,,,,,,
39182,2074/03/30,14:03:31,TEMP.,00024.0,'C,,,,,,,,
39183,2074/03/30,14:03:31,TEMP.,00024.0,'C,,,,,,,,
39184,2074/03/30,14:03:31,TEMP.,00024.0,'C,,,,,,,,
39185,2074/03/30,14:03:31,TEMP.,00024.0,'C,,,,,,,,
39186,2074/03/30,14:03:32,TEMP.,00024.2,'C,,,,,,,,
39187,2074/03/30,14:03:32,TEMP.,00024.2,'C,,,,,,,,
39188,2074/03/30,14:03:32,TEMP.,00024.2,'C,,,,,,,,
39189,2074/03/30,14:03:32,TEMP.,00024.2,'C,,,,,,,,
39190,2074/03/30,14:03:32,TEMP.,00024.2,'C,,,,,,,,
39191,2074/03/30,14:03:33,TEMP.,00024.2,'C,,,,,,,,
39192,2074/03/30,14:03:33,TEMP.,00024.2,'C,,,,,,,,
39193,2074/03/30,14:03:33,TEMP.,00024.2,'C,,,,,,,,
39194,2074/03/30,14:03:33,TEMP.,00024.2,'C,,,,,,,,
39195,2074/03/30,14:03:33,TEMP.,00024.2,'C,,,,,,,,
39196,2074/03/30,14:03:34,TEMP.,00024.2,'C,,,,,,,,
39197,2074/03/30,14:03:34,TEMP.,00024.2,'C,,,,,,,,
39198,2074/03/30,14:03:34,TEMP.,00024.2,'C,,,,,,,,
39199,2074/03/30,14:03:34,TEMP.,00024.1,'C,,,,,,,,
39200,2074/03/30,14:03:34,TEMP.,00024.1,'C,,,,,,,,
39201,2074/03/30,14:03:35,TEMP.,00024.1,'C,,,,,,,,
39202,2074/03/30,14:03:35,TEMP.,00024.1,'C,,,,,,,,
39203,2074/03/30,14:03:35,TEMP.,00024.1,'C,,,,,,,,
39204,2074/03/30,14:03:35,TEMP.,00024.1,'C,,,,,,,,
39205,2074/03/30,14:03:35,TEMP.,00024.1,'C,,,,,,,,
39206,2074/03/30,14:03:36,TEMP.,00024.1,'C,,,,,,,,
39207,2074/03/30,14:03:36,TEMP.,00024.1,'C,,,,,,,,
39208,2074/03/30,14:03:36,TEMP.,00024.1,'C,,,,,,,,
39209,2074/03/30,14:03:36,TEMP.,00024.1,'C,,,,,,,,
39210,2074/03/30,14:03:36,TEMP.,00024.1,'C,,,,,,,,
39211,2074/03/30,14:03:37,TEMP.,00024.1,'C,,,,,,,,
39212,2074/03/30,14:03:37,TEMP.,00024.1,'C,,,,,,,,
39213,2074/03/30,14:03:37,TEMP.,00024.1,'C,,,,,,,,
39214,2074/03/30,14:03:37,TEMP.,00024.1,'C,,,,,,,,
39215,2074/03/30,14:03:37,TEMP.,00024.1,'C,,,,,,,,
39216,2074/03/30,14:03:38,TEMP.,00024.1,'C,,,,,,,,
39217,2074/03/30,14:03:38,TEMP.,00024.1,'C,,,,,,,,
39218,2074/03/30,14:03:38,TEMP.,00024.1,'C,,,,,,,,
39219,2074/03/30,14:03:38,TEMP.,00024.1,'C,,,,,,,,
39220,2074/03/30,14:03:38,TEMP.,00024.1,'C,,,,,,,,
39221,2074/03/30,14:03:39,TEMP.,00024.1,'C,,,,,,,,
39222,2074/03/30,14:03:39,TEMP.,00024.1,'C,,,,,,,,
39223,2074/03/30,14:03:39,TEMP.,00024.1,'C,,,,,,,,
39224,2074/03/30,14:03:39,TEMP.,00024.1,'C,,,,,,,,
39225,2074/03/30,14:03:39,TEMP.,00024.1,'C,,,,,,,,
39226,2074/03/30,14:03:40,TEMP.,00024.1,'C,,,,,,,,
39227,2074/03/30,14:03:40,TEMP.,00024.1,'C,,,,,,,,
39228,2074/03/30,14:03:40,TEMP.,00024.1,'C,,,,,,,,
39229,2074/03/30,14:03:40,TEMP.,00024.1,'C,,,,,,,,
39230,2074/03/30,14:03:40,TEMP.,00024.1,'C,,,,,,,,
39231,2074/03/30,14:03:41,TEMP.,00024.1,'C,,,,,,,,
39232,2074/03/30,14:03:41,TEMP.,00024.1,'C,,,,,,,,
39233,2074/03/30,14:03:41,TEMP.,00024.1,'C,,,,,,,,
39234,2074/03/30,14:03:41,TEMP.,00024.1,'C,,,,,,,,
39235,2074/03/30,14:03:41,TEMP.,00024.1,'C,,,,,,,,
39236,2074/03/30,14:03:42,TEMP.,00024.1,'C,,,,,,,,
39237,2074/03/30,14:03:42,TEMP.,00024.1,'C,,,,,,,,
39238,2074/03/30,14:03:42,TEMP.,00024.1,'C,,,,,,,,
39239,2074/03/30,14:03:42,TEMP.,00024.1,'C,,,,,,,,
39240,2074/03/30,14:03:42,TEMP.,00024.1,'C,,,,,,,,
39241,2074/03/30,14:03:43,TEMP.,00024.1,'C,,,,,,,,
39242,2074/03/30,14:03:43,TEMP.,00024.1,'C,,,,,,,,
39243,2074/03/30,14:03:43,TEMP.,00024.0,'C,,,,,,,,
39244,2074/03/30,14:03:43,TEMP.,00024.0,'C,,,,,,,,
39245,2074/03/30,14:03:43,TEMP.,00024.0,'C,,,,,,,,
39246,2074/03/30,14:03:44,TEMP.,00024.0,'C,,,,,,,,
39247,2074/03/30,14:03:44,TEMP.,00024.0,'C,,,,,,,,
39248,2074/03/30,14:03:44,TEMP.,00024.1,'C,,,,,,,,
39249,2074/03/30,14:03:44,TEMP.,00024.1,'C,,,,,,,,
39250,2074/03/30,14:03:44,TEMP.,00024.1,'C,,,,,,,,
39251,2074/03/30,14:03:45,TEMP.,00024.1,'C,,,,,,,,
39252,2074/03/30,14:03:45,TEMP.,00024.2,'C,,,,,,,,
39253,2074/03/30,14:03:45,TEMP.,00024.2,'C,,,,,,,,
39254,2074/03/30,14:03:45,TEMP.,00024.2,'C,,,,,,,,
39255,2074/03/30,14:03:45,TEMP.,00024.2,'C,,,,,,,,
39256,2074/03/30,14:03:46,TEMP.,00024.2,'C,,,,,,,,
39257,2074/03/30,14:03:46,TEMP.,00024.2,'C,,,,,,,,
39258,2074/03/30,14:03:46,TEMP.,00024.2,'C,,,,,,,,
39259,2074/03/30,14:03:46,TEMP.,00024.2,'C,,,,,,,,
39260,2074/03/30,14:03:46,TEMP.,00024.2,'C,,,,,,,,
39261,2074/03/30,14:03:47,TEMP.,00024.2,'C,,,,,,,,
39262,2074/03/30,14:03:47,TEMP.,00024.2,'C,,,,,,,,
39263,2074/03/30,14:03:47,TEMP.,00024.2,'C,,,,,,,,
39264,2074/03/30,14:03:47,TEMP.,00024.2,'C,,,,,,,,
39265,2074/03/30,14:03:47,TEMP.,00024.2,'C,,,,,,,,
39266,2074/03/30,14:03:48,TEMP.,00024.2,'C,,,,,,,,
39267,2074/03/30,14:03:48,TEMP.,00024.2,'C,,,,,,,,
39268,2074/03/30,14:03:48,TEMP.,00024.1,'C,,,,,,,,
39269,2074/03/30,14:03:48,TEMP.,00024.1,'C,,,,,,,,
39270,2074/03/30,14:03:48,TEMP.,00024.1,'C,,,,,,,,
39271,2074/03/30,14:03:49,TEMP.,00024.1,'C,,,,,,,,
39272,2074/03/30,14:03:49,TEMP.,00024.1,'C,,,,,,,,
39273,2074/03/30,14:03:49,TEMP.,00024.1,'C,,,,,,,,
39274,2074/03/30,14:03:49,TEMP.,00024.1,'C,,,,,,,,
39275,2074/03/30,14:03:49,TEMP.,00024.1,'C,,,,,,,,
39276,2074/03/30,14:03:50,TEMP.,00024.1,'C,,,,,,,,
39277,2074/03/30,14:03:50,TEMP.,00024.1,'C,,,,,,,,
39278,2074/03/30,14:03:50,TEMP.,00024.1,'C,,,,,,,,
39279,2074/03/30,14:03:50,TEMP.,00024.1,'C,,,,,,,,
39280,2074/03/30,14:03:50,TEMP.,00024.1,'C,,,,,,,,
39281,2074/03/30,14:03:51,TEMP.,00024.1,'C,,,,,,,,
39282,2074/03/30,14:03:51,TEMP.,00024.1,'C,,,,,,,,
39283,2074/03/30,14:03:51,TEMP.,00024.1,'C,,,,,,,,
39284,2074/03/30,14:03:51,TEMP.,00024.1,'C,,,,,,,,
39285,2074/03/30,14:03:51,TEMP.,00024.1,'C,,,,,,,,
39286,2074/03/30,14:03:52,TEMP.,00024.1,'C,,,,,,,,
39287,2074/03/30,14:03:52,TEMP.,00024.1,'C,,,,,,,,
39288,2074/03/30,14:03:52,TEMP.,00024.1,'C,,,,,,,,
39289,2074/03/30,14:03:52,TEMP.,00024.1,'C,,,,,,,,
39290,2074/03/30,14:03:52,TEMP.,00024.1,'C,,,,,,,,
39291,2074/03/30,14:03:53,TEMP.,00024.1,'C,,,,,,,,
39292,2074/03/30,14:03:53,TEMP.,00024.1,'C,,,,,,,,
39293,2074/03/30,14:03:53,TEMP.,00024.1,'C,,,,,,,,
39294,2074/03/30,14:03:53,TEMP.,00024.1,'C,,,,,,,,
39295,2074/03/30,14:03:53,TEMP.,00024.1,'C,,,,,,,,
39296,2074/03/30,14:03:54,TEMP.,00024.1,'C,,,,,,,,
39297,2074/03/30,14:03:54,TEMP.,00024.1,'C,,,,,,,,
39298,2074/03/30,14:03:54,TEMP.,00024.1,'C,,,,,,,,
39299,2074/03/30,14:03:54,TEMP.,00024.1,'C,,,,,,,,
39300,2074/03/30,14:03:54,TEMP.,00024.1,'C,,,,,,,,
39301,2074/03/30,14:03:55,TEMP.,00024.1,'C,,,,,,,,
39302,2074/03/30,14:03:55,TEMP.,00024.1,'C,,,,,,,,
39303,2074/03/30,14:03:55,TEMP.,00024.1,'C,,,,,,,,
39304,2074/03/30,14:03:55,TEMP.,00024.1,'C,,,,,,,,
39305,2074/03/30,14:03:55,TEMP.,00024.1,'C,,,,,,,,
39306,2074/03/30,14:03:56,TEMP.,00024.1,'C,,,,,,,,
39307,2074/03/30,14:03:56,TEMP.,00024.1,'C,,,,,,,,
39308,2074/03/30,14:03:56,TEMP.,00024.1,'C,,,,,,,,
39309,2074/03/30,14:03:56,TEMP.,00024.1,'C,,,,,,,,
39310,2074/03/30,14:03:56,TEMP.,00024.1,'C,,,,,,,,
39311,2074/03/30,14:03:57,TEMP.,00024.1,'C,,,,,,,,
39312,2074/03/30,14:03:57,TEMP.,00024.1,'C,,,,,,,,
39313,2074/03/30,14:03:57,TEMP.,00024.1,'C,,,,,,,,
39314,2074/03/30,14:03:57,TEMP.,00024.1,'C,,,,,,,,
39315,2074/03/30,14:03:57,TEMP.,00024.1,'C,,,,,,,,
39316,2074/03/30,14:03:58,TEMP.,00024.1,'C,,,,,,,,
39317,2074/03/30,14:03:58,TEMP.,00024.1,'C,,,,,,,,
39318,2074/03/30,14:03:58,TEMP.,00024.1,'C,,,,,,,,
39319,2074/03/30,14:03:58,TEMP.,00024.1,'C,,,,,,,,
39320,2074/03/30,14:03:58,TEMP.,00024.1,'C,,,,,,,,
39321,2074/03/30,14:03:59,TEMP.,00024.1,'C,,,,,,,,
39322,2074/03/30,14:03:59,TEMP.,00024.1,'C,,,,,,,,
39323,2074/03/30,14:03:59,TEMP.,00024.1,'C,,,,,,,,
39324,2074/03/30,14:03:59,TEMP.,00024.1,'C,,,,,,,,
39325,2074/03/30,14:03:59,TEMP.,00024.1,'C,,,,,,,,
39326,2074/03/30,14:04:00,TEMP.,00024.1,'C,,,,,,,,
39327,2074/03/30,14:04:00,TEMP.,00024.1,'C,,,,,,,,
39328,2074/03/30,14:04:00,TEMP.,00024.1,'C,,,,,,,,
39329,2074/03/30,14:04:00,TEMP.,00024.1,'C,,,,,,,,
39330,2074/03/30,14:04:00,TEMP.,00024.1,'C,,,,,,,,
39331,2074/03/30,14:04:01,TEMP.,00024.1,'C,,,,,,,,
39332,2074/03/30,14:04:01,TEMP.,00024.1,'C,,,,,,,,
39333,2074/03/30,14:04:01,TEMP.,00024.1,'C,,,,,,,,
39334,2074/03/30,14:04:01,TEMP.,00024.1,'C,,,,,,,,
39335,2074/03/30,14:04:01,TEMP.,00024.1,'C,,,,,,,,
39336,2074/03/30,14:04:02,TEMP.,00024.1,'C,,,,,,,,
39337,2074/03/30,14:04:02,TEMP.,00024.1,'C,,,,,,,,
39338,2074/03/30,14:04:02,TEMP.,00024.1,'C,,,,,,,,
39339,2074/03/30,14:04:02,TEMP.,00024.1,'C,,,,,,,,
39340,2074/03/30,14:04:02,TEMP.,00024.1,'C,,,,,,,,
39341,2074/03/30,14:04:03,TEMP.,00024.1,'C,,,,,,,,
39342,2074/03/30,14:04:03,TEMP.,00024.1,'C,,,,,,,,
39343,2074/03/30,14:04:03,TEMP.,00024.1,'C,,,,,,,,
39344,2074/03/30,14:04:03,TEMP.,00024.1,'C,,,,,,,,
39345,2074/03/30,14:04:03,TEMP.,00024.1,'C,,,,,,,,
39346,2074/03/30,14:04:04,TEMP.,00024.1,'C,,,,,,,,
39347,2074/03/30,14:04:04,TEMP.,00024.1,'C,,,,,,,,
39348,2074/03/30,14:04:04,TEMP.,00024.1,'C,,,,,,,,
39349,2074/03/30,14:04:04,TEMP.,00024.1,'C,,,,,,,,
39350,2074/03/30,14:04:04,TEMP.,00024.1,'C,,,,,,,,
39351,2074/03/30,14:04:05,TEMP.,00024.1,'C,,,,,,,,
39352,2074/03/30,14:04:05,TEMP.,00024.1,'C,,,,,,,,
39353,2074/03/30,14:04:05,TEMP.,00024.1,'C,,,,,,,,
39354,2074/03/30,14:04:05,TEMP.,00024.1,'C,,,,,,,,
39355,2074/03/30,14:04:05,TEMP.,00024.1,'C,,,,,,,,
39356,2074/03/30,14:04:06,TEMP.,00024.2,'C,,,,,,,,
39357,2074/03/30,14:04:06,TEMP.,00024.2,'C,,,,,,,,
39358,2074/03/30,14:04:06,TEMP.,00024.2,'C,,,,,,,,
39359,2074/03/30,14:04:06,TEMP.,00024.1,'C,,,,,,,,
39360,2074/03/30,14:04:06,TEMP.,00024.1,'C,,,,,,,,
39361,2074/03/30,14:04:07,TEMP.,00024.1,'C,,,,,,,,
39362,2074/03/30,14:04:07,TEMP.,00024.1,'C,,,,,,,,
39363,2074/03/30,14:04:07,TEMP.,00024.1,'C,,,,,,,,
39364,2074/03/30,14:04:07,TEMP.,00024.0,'C,,,,,,,,
39365,2074/03/30,14:04:07,TEMP.,00024.0,'C,,,,,,,,
39366,2074/03/30,14:04:08,TEMP.,00024.0,'C,,,,,,,,
39367,2074/03/30,14:04:08,TEMP.,00024.0,'C,,,,,,,,
39368,2074/03/30,14:04:08,TEMP.,00024.0,'C,,,,,,,,
39369,2074/03/30,14:04:08,TEMP.,00024.0,'C,,,,,,,,
39370,2074/03/30,14:04:08,TEMP.,00024.0,'C,,,,,,,,
39371,2074/03/30,14:04:09,TEMP.,00024.0,'C,,,,,,,,
39372,2074/03/30,14:04:09,TEMP.,00024.0,'C,,,,,,,,
39373,2074/03/30,14:04:09,TEMP.,00024.1,'C,,,,,,,,
39374,2074/03/30,14:04:09,TEMP.,00024.1,'C,,,,,,,,
39375,2074/03/30,14:04:09,TEMP.,00024.1,'C,,,,,,,,
39376,2074/03/30,14:04:10,TEMP.,00024.1,'C,,,,,,,,
39377,2074/03/30,14:04:10,TEMP.,00024.1,'C,,,,,,,,
39378,2074/03/30,14:04:10,TEMP.,00024.1,'C,,,,,,,,
