START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
3683,2074/03/30,11:40:48,TEMP.,00021.4,'C,,,,,,,,
3684,2074/03/30,11:40:48,TEMP.,00021.4,'C,,,,,,,,
3685,2074/03/30,11:40:48,TEMP.,00021.4,'C,,,,,,,,
3686,2074/03/30,11:40:49,TEMP.,00021.4,'C,,,,,,,,
3687,2074/03/30,11:40:49,TEMP.,00021.4,'C,,,,,,,,
3688,2074/03/30,11:40:49,TEMP.,00021.4,'C,,,,,,,,
3689,2074/03/30,11:40:49,TEMP.,00021.4,'C,,,,,,,,
3690,2074/03/30,11:40:49,TEMP.,00021.4,'C,,,,,,,,
3691,2074/03/30,11:40:50,TEMP.,00021.4,'C,,,,,,,,
3692,2074/03/30,11:40:50,TEMP.,00021.4,'C,,,,,,,,
3693,2074/03/30,11:40:50,TEMP.,00021.4,'C,,,,,,,,
3694,2074/03/30,11:40:50,TEMP.,00021.4,'C,,,,,,,,
3695,2074/03/30,11:40:50,TEMP.,00021.4,'C,,,,,,,,
3696,2074/03/30,11:40:51,TEMP.,00021.4,'C,,,,,,,,
3697,2074/03/30,11:40:51,TEMP.,00021.4,'C,,,,,,,,
3698,2074/03/30,11:40:51,TEMP.,00021.4,'C,,,,,,,,
3699,2074/03/30,11:40:51,TEMP.,00021.4,'C,,,,,,,,
3700,2074/03/30,11:40:51,TEMP.,00021.4,'C,,,,,,,,
3701,2074/03/30,11:40:52,TEMP.,00021.4,'C,,,,,,,,
3702,2074/03/30,11:40:52,TEMP.,00021.4,'C,,,,,,,,
3703,2074/03/30,11:40:52,TEMP.,00021.4,'C,,,,,,,,
3704,2074/03/30,11:40:52,TEMP.,00021.4,'C,,,,,,,,
3705,2074/03/30,11:40:52,TEMP.,00021.4,'C,,,,,,,,
3706,2074/03/30,11:40:53,TEMP.,00021.4,'C,,,,,,,,
3707,2074/03/30,11:40:53,TEMP.,00021.4,'C,,,,,,,,
3708,2074/03/30,11:40:53,TEMP.,00021.4,'C,,,,,,,,
3709,2074/03/30,11:40:53,TEMP.,00021.4,'C,,,,,,,,
3710,2074/03/30,11:40:53,TEMP.,00021.4,'C,,,,,,,,
3711,2074/03/30,11:40:54,TEMP.,00021.4,'C,,,,,,,,
3712,2074/03/30,11:40:54,TEMP.,00021.4,'C,,,,,,,,
3713,2074/03/30,11:40:54,TEMP.,00021.4,'C,,,,,,,,
3714,2074/03/30,11:40:54,TEMP.,00021.4,'C,,,,,,,,
3715,2074/03/30,11:40:54,TEMP.,00021.4,'C,,,,,,,,
3716,2074/03/30,11:40:55,TEMP.,00021.4,'C,,,,,,,,
3717,2074/03/30,11:40:55,TEMP.,00021.4,'C,,,,,,,,
3718,2074/03/30,11:40:55,TEMP.,00021.4,'C,,,,,,,,
3719,2074/03/30,11:40:55,TEMP.,00021.4,'C,,,,,,,,
3720,2074/03/30,11:40:55,TEMP.,00021.4,'C,,,,,,,,
3721,2074/03/30,11:40:56,TEMP.,00021.4,'C,,,,,,,,
3722,2074/03/30,11:40:56,TEMP.,00021.3,'C,,,,,,,,
3723,2074/03/30,11:40:56,TEMP.,00021.3,'C,,,,,,,,
3724,2074/03/30,11:40:56,TEMP.,00021.3,'C,,,,,,,,
3725,2074/03/30,11:40:56,TEMP.,00021.3,'C,,,,,,,,
3726,2074/03/30,11:40:57,TEMP.,00021.3,'C,,,,,,,,
3727,2074/03/30,11:40:57,TEMP.,00021.3,'C,,,,,,,,
3728,2074/03/30,11:40:57,TEMP.,00021.3,'C,,,,,,,,
3729,2074/03/30,11:40:57,TEMP.,00021.3,'C,,,,,,,,
3730,2074/03/30,11:40:57,TEMP.,00021.3,'C,,,,,,,,
3731,2074/03/30,11:40:58,TEMP.,00021.6,'C,,,,,,,,
3732,2074/03/30,11:40:58,TEMP.,00021.6,'C,,,,,,,,
3733,2074/03/30,11:40:58,TEMP.,00021.6,'C,,,,,,,,
3734,2074/03/30,11:40:58,TEMP.,00021.6,'C,,,,,,,,
3735,2074/03/30,11:40:58,TEMP.,00021.4,'C,,,,,,,,
3736,2074/03/30,11:40:59,TEMP.,00021.4,'C,,,,,,,,
3737,2074/03/30,11:40:59,TEMP.,00021.4,'C,,,,,,,,
3738,2074/03/30,11:40:59,TEMP.,00021.4,'C,,,,,,,,
3739,2074/03/30,11:40:59,TEMP.,00021.6,'C,,,,,,,,
3740,2074/03/30,11:40:59,TEMP.,00021.6,'C,,,,,,,,
3741,2074/03/30,11:41:00,TEMP.,00021.6,'C,,,,,,,,
3742,2074/03/30,11:41:00,TEMP.,00021.6,'C,,,,,,,,
3743,2074/03/30,11:41:00,TEMP.,00021.4,'C,,,,,,,,
3744,2074/03/30,11:41:00,TEMP.,00021.4,'C,,,,,,,,
3745,2074/03/30,11:41:00,TEMP.,00021.4,'C,,,,,,,,
3746,2074/03/30,11:41:01,TEMP.,00021.4,'C,,,,,,,,
3747,2074/03/30,11:41:01,TEMP.,00021.4,'C,,,,,,,,
3748,2074/03/30,11:41:01,TEMP.,00021.4,'C,,,,,,,,
3749,2074/03/30,11:41:01,TEMP.,00021.4,'C,,,,,,,,
3750,2074/03/30,11:41:01,TEMP.,00021.4,'C,,,,,,,,
3751,2074/03/30,11:41:02,TEMP.,00021.4,'C,,,,,,,,
3752,2074/03/30,11:41:02,TEMP.,00021.4,'C,,,,,,,,
3753,2074/03/30,11:41:02,TEMP.,00021.4,'C,,,,,,,,
3754,2074/03/30,11:41:02,TEMP.,00021.4,'C,,,,,,,,
3755,2074/03/30,11:41:02,TEMP.,00021.4,'C,,,,,,,,
3756,2074/03/30,11:41:03,TEMP.,00021.4,'C,,,,,,,,
3757,2074/03/30,11:41:03,TEMP.,00021.4,'C,,,,,,,,
3758,2074/03/30,11:41:03,TEMP.,00021.4,'C,,,,,,,,
3759,2074/03/30,11:41:03,TEMP.,00021.4,'C,,,,,,,,
3760,2074/03/30,11:41:03,TEMP.,00021.4,'C,,,,,,,,
3761,2074/03/30,11:41:04,TEMP.,00021.4,'C,,,,,,,,
3762,2074/03/30,11:41:04,TEMP.,00021.4,'C,,,,,,,,
3763,2074/03/30,11:41:04,TEMP.,00021.4,'C,,,,,,,,
3764,2074/03/30,11:41:04,TEMP.,00021.4,'C,,,,,,,,
3765,2074/03/30,11:41:04,TEMP.,00021.4,'C,,,,,,,,
3766,2074/03/30,11:41:05,TEMP.,00021.4,'C,,,,,,,,
3767,2074/03/30,11:41:05,TEMP.,00021.4,'C,,,,,,,,
3768,2074/03/30,11:41:05,TEMP.,00021.4,'C,,,,,,,,
3769,2074/03/30,11:41:05,TEMP.,00021.4,'C,,,,,,,,
3770,2074/03/30,11:41:05,TEMP.,00021.4,'C,,,,,,,,
3771,2074/03/30,11:41:06,TEMP.,00021.4,'C,,,,,,,,
3772,2074/03/30,11:41:06,TEMP.,00021.4,'C,,,,,,,,
3773,2074/03/30,11:41:06,TEMP.,00021.4,'C,,,,,,,,
3774,2074/03/30,11:41:06,TEMP.,00021.4,'C,,,,,,,,
3775,2074/03/30,11:41:06,TEMP.,00021.4,'C,,,,,,,,
3776,2074/03/30,11:41:07,TEMP.,00021.4,'C,,,,,,,,
3777,2074/03/30,11:41:07,TEMP.,00021.4,'C,,,,,,,,
3778,2074/03/30,11:41:07,TEMP.,00021.4,'C,,,,,,,,
3779,2074/03/30,11:41:07,TEMP.,00021.4,'C,,,,,,,,
3780,2074/03/30,11:41:07,TEMP.,00021.4,'C,,,,,,,,
3781,2074/03/30,11:41:08,TEMP.,00021.4,'C,,,,,,,,
3782,2074/03/30,11:41:08,TEMP.,00021.4,'C,,,,,,,,
3783,2074/03/30,11:41:08,TEMP.,00021.4,'C,,,,,,,,
3784,2074/03/30,11:41:08,TEMP.,00021.2,'C,,,,,,,,
3785,2074/03/30,11:41:08,TEMP.,00021.2,'C,,,,,,,,
3786,2074/03/30,11:41:09,TEMP.,00021.2,'C,,,,,,,,
3787,2074/03/30,11:41:09,TEMP.,00021.2,'C,,,,,,,,
3788,2074/03/30,11:41:09,TEMP.,00021.2,'C,,,,,,,,
3789,2074/03/30,11:41:09,TEMP.,00021.6,'C,,,,,,,,
3790,2074/03/30,11:41:09,TEMP.,00021.6,'C,,,,,,,,
3791,2074/03/30,11:41:10,TEMP.,00021.6,'C,,,,,,,,
3792,2074/03/30,11:41:10,TEMP.,00021.6,'C,,,,,,,,
3793,2074/03/30,11:41:10,TEMP.,00021.4,'C,,,,,,,,
3794,2074/03/30,11:41:10,TEMP.,00021.4,'C,,,,,,,,
3795,2074/03/30,11:41:10,TEMP.,00021.4,'C,,,,,,,,
3796,2074/03/30,11:41:11,TEMP.,00021.4,'C,,,,,,,,
3797,2074/03/30,11:41:11,TEMP.,00021.4,'C,,,,,,,,
3798,2074/03/30,11:41:11,TEMP.,00021.4,'C,,,,,,,,
3799,2074/03/30,11:41:11,TEMP.,00021.4,'C,,,,,,,,
3800,2074/03/30,11:41:11,TEMP.,00021.4,'C,,,,,,,,
3801,2074/03/30,11:41:12,TEMP.,00021.4,'C,,,,,,,,
3802,2074/03/30,11:41:12,TEMP.,00021.4,'C,,,,,,,,
3803,2074/03/30,11:41:12,TEMP.,00021.4,'C,,,,,,,,
3804,2074/03/30,11:41:12,TEMP.,00021.4,'C,,,,,,,,
3805,2074/03/30,11:41:12,TEMP.,00021.4,'C,,,,,,,,
3806,2074/03/30,11:41:13,TEMP.,00021.4,'C,,,,,,,,
3807,2074/03/30,11:41:13,TEMP.,00021.4,'C,,,,,,,,
3808,2074/03/30,11:41:13,TEMP.,00021.4,'C,,,,,,,,
3809,2074/03/30,11:41:13,TEMP.,00021.4,'C,,,,,,,,
3810,2074/03/30,11:41:13,TEMP.,00021.4,'C,,,,,,,,
3811,2074/03/30,11:41:14,TEMP.,00021.4,'C,,,,,,,,
3812,2074/03/30,11:41:14,TEMP.,00021.4,'C,,,,,,,,
3813,2074/03/30,11:41:14,TEMP.,00021.4,'C,,,,,,,,
3814,2074/03/30,11:41:14,TEMP.,00021.4,'C,,,,,,,,
3815,2074/03/30,11:41:14,TEMP.,00021.4,'C,,,,,,,,
3816,2074/03/30,11:41:15,TEMP.,00021.4,'C,,,,,,,,
3817,2074/03/30,11:41:15,TEMP.,00021.4,'C,,,,,,,,
3818,2074/03/30,11:41:15,TEMP.,00021.4,'C,,,,,,,,
3819,2074/03/30,11:41:15,TEMP.,00021.4,'C,,,,,,,,
3820,2074/03/30,11:41:15,TEMP.,00021.4,'C,,,,,,,,
3821,2074/03/30,11:41:16,TEMP.,00021.4,'C,,,,,,,,
3822,2074/03/30,11:41:16,TEMP.,00021.4,'C,,,,,,,,
3823,2074/03/30,11:41:16,TEMP.,00021.4,'C,,,,,,,,
3824,2074/03/30,11:41:16,TEMP.,00021.4,'C,,,,,,,,
3825,2074/03/30,11:41:16,TEMP.,00021.4,'C,,,,,,,,
3826,2074/03/30,11:41:17,TEMP.,00021.4,'C,,,,,,,,
3827,2074/03/30,11:41:17,TEMP.,00021.4,'C,,,,,,,,
3828,2074/03/30,11:41:17,TEMP.,00021.4,'C,,,,,,,,
3829,2074/03/30,11:41:17,TEMP.,00021.4,'C,,,,,,,,
3830,2074/03/30,11:41:17,TEMP.,00021.4,'C,,,,,,,,
3831,2074/03/30,11:41:18,TEMP.,00021.4,'C,,,,,,,,
3832,2074/03/30,11:41:18,TEMP.,00021.4,'C,,,,,,,,
3833,2074/03/30,11:41:18,TEMP.,00021.4,'C,,,,,,,,
3834,2074/03/30,11:41:18,TEMP.,00021.4,'C,,,,,,,,
3835,2074/03/30,11:41:18,TEMP.,00021.4,'C,,,,,,,,
3836,2074/03/30,11:41:19,TEMP.,00021.4,'C,,,,,,,,
3837,2074/03/30,11:41:19,TEMP.,00021.4,'C,,,,,,,,
3838,2074/03/30,11:41:19,TEMP.,00021.4,'C,,,,,,,,
3839,2074/03/30,11:41:19,TEMP.,00021.4,'C,,,,,,,,
3840,2074/03/30,11:41:19,TEMP.,00021.4,'C,,,,,,,,
3841,2074/03/30,11:41:20,TEMP.,00021.4,'C,,,,,,,,
3842,2074/03/30,11:41:20,TEMP.,00021.2,'C,,,,,,,,
3843,2074/03/30,11:41:20,TEMP.,00021.2,'C,,,,,,,,
3844,2074/03/30,11:41:20,TEMP.,00021.2,'C,,,,,,,,
3845,2074/03/30,11:41:20,TEMP.,00021.2,'C,,,,,,,,
3846,2074/03/30,11:41:21,TEMP.,00021.6,'C,,,,,,,,
3847,2074/03/30,11:41:21,TEMP.,00021.6,'C,,,,,,,,
3848,2074/03/30,11:41:21,TEMP.,00021.6,'C,,,,,,,,
3849,2074/03/30,11:41:21,TEMP.,00021.6,'C,,,,,,,,
3850,2074/03/30,11:41:21,TEMP.,00021.6,'C,,,,,,,,
3851,2074/03/30,11:41:22,TEMP.,00021.6,'C,,,,,,,,
3852,2074/03/30,11:41:22,TEMP.,00021.6,'C,,,,,,,,
3853,2074/03/30,11:41:22,TEMP.,00021.6,'C,,,,,,,,
3854,2074/03/30,11:41:22,TEMP.,00021.6,'C,,,,,,,,
3855,2074/03/30,11:41:22,TEMP.,00021.6,'C,,,,,,,,
3856,2074/03/30,11:41:23,TEMP.,00021.6,'C,,,,,,,,
3857,2074/03/30,11:41:23,TEMP.,00021.6,'C,,,,,,,,
3858,2074/03/30,11:41:23,TEMP.,00021.6,'C,,,,,,,,
3859,2074/03/30,11:41:23,TEMP.,00021.6,'C,,,,,,,,
3860,2074/03/30,11:41:23,TEMP.,00021.6,'C,,,,,,,,
3861,2074/03/30,11:41:24,TEMP.,00021.6,'C,,,,,,,,
3862,2074/03/30,11:41:24,TEMP.,00021.6,'C,,,,,,,,
3863,2074/03/30,11:41:24,TEMP.,00021.4,'C,,,,,,,,
3864,2074/03/30,11:41:24,TEMP.,00021.4,'C,,,,,,,,
3865,2074/03/30,11:41:24,TEMP.,00021.4,'C,,,,,,,,
3866,2074/03/30,11:41:25,TEMP.,00021.4,'C,,,,,,,,
3867,2074/03/30,11:41:25,TEMP.,00021.4,'C,,,,,,,,
3868,2074/03/30,11:41:25,TEMP.,00021.4,'C,,,,,,,,
3869,2074/03/30,11:41:25,TEMP.,00021.4,'C,,,,,,,,
3870,2074/03/30,11:41:25,TEMP.,00021.4,'C,,,,,,,,
3871,2074/03/30,11:41:26,TEMP.,00021.4,'C,,,,,,,,
3872,2074/03/30,11:41:26,TEMP.,00021.4,'C,,,,,,,,
3873,2074/03/30,11:41:26,TEMP.,00021.4,'C,,,,,,,,
3874,2074/03/30,11:41:26,TEMP.,00021.4,'C,,,,,,,,
3875,2074/03/30,11:41:26,TEMP.,00021.4,'C,,,,,,,,
3876,2074/03/30,11:41:27,TEMP.,00021.4,'C,,,,,,,,
3877,2074/03/30,11:41:27,TEMP.,00021.4,'C,,,,,,,,
3878,2074/03/30,11:41:27,TEMP.,00021.4,'C,,,,,,,,
3879,2074/03/30,11:41:27,TEMP.,00021.4,'C,,,,,,,,
3880,2074/03/30,11:41:27,TEMP.,00021.4,'C,,,,,,,,
3881,2074/03/30,11:41:28,TEMP.,00021.4,'C,,,,,,,,
3882,2074/03/30,11:41:28,TEMP.,00021.4,'C,,,,,,,,
3883,2074/03/30,11:41:28,TEMP.,00021.4,'C,,,,,,,,
3884,2074/03/30,11:41:28,TEMP.,00021.4,'C,,,,,,,,
3885,2074/03/30,11:41:28,TEMP.,00021.4,'C,,,,,,,,
3886,2074/03/30,11:41:29,TEMP.,00021.4,'C,,,,,,,,
3887,2074/03/30,11:41:29,TEMP.,00021.4,'C,,,,,,,,
3888,2074/03/30,11:41:29,TEMP.,00021.4,'C,,,,,,,,
3889,2074/03/30,11:41:29,TEMP.,00021.4,'C,,,,,,,,
3890,2074/03/30,11:41:29,TEMP.,00021.4,'C,,,,,,,,
3891,2074/03/30,11:41:30,TEMP.,00021.4,'C,,,,,,,,
3892,2074/03/30,11:41:30,TEMP.,00021.4,'C,,,,,,,,
3893,2074/03/30,11:41:30,TEMP.,00021.4,'C,,,,,,,,
3894,2074/03/30,11:41:30,TEMP.,00021.4,'C,,,,,,,,
3895,2074/03/30,11:41:30,TEMP.,00021.4,'C,,,,,,,,
3896,2074/03/30,11:41:31,TEMP.,00021.4,'C,,,,,,,,
3897,2074/03/30,11:41:31,TEMP.,00021.4,'C,,,,,,,,
3898,2074/03/30,11:41:31,TEMP.,00021.4,'C,,,,,,,,
3899,2074/03/30,11:41:31,TEMP.,00021.4,'C,,,,,,,,
3900,2074/03/30,11:41:31,TEMP.,00021.4,'C,,,,,,,,
3901,2074/03/30,11:41:32,TEMP.,00021.4,'C,,,,,,,,
3902,2074/03/30,11:41:32,TEMP.,00021.4,'C,,,,,,,,
3903,2074/03/30,11:41:32,TEMP.,00021.4,'C,,,,,,,,
3904,2074/03/30,11:41:32,TEMP.,00021.4,'C,,,,,,,,
3905,2074/03/30,11:41:32,TEMP.,00021.4,'C,,,,,,,,
3906,2074/03/30,11:41:33,TEMP.,00021.4,'C,,,,,,,,
3907,2074/03/30,11:41:33,TEMP.,00021.4,'C,,,,,,,,
3908,2074/03/30,11:41:33,TEMP.,00021.4,'C,,,,,,,,
3909,2074/03/30,11:41:33,TEMP.,00021.4,'C,,,,,,,,
3910,2074/03/30,11:41:33,TEMP.,00021.4,'C,,,,,,,,
3911,2074/03/30,11:41:34,TEMP.,00021.4,'C,,,,,,,,
3912,2074/03/30,11:41:34,TEMP.,00021.4,'C,,,,,,,,
3913,2074/03/30,11:41:34,TEMP.,00021.4,'C,,,,,,,,
3914,2074/03/30,11:41:34,TEMP.,00021.4,'C,,,,,,,,
3915,2074/03/30,11:41:34,TEMP.,00021.4,'C,,,,,,,,
3916,2074/03/30,11:41:35,TEMP.,00021.4,'C,,,,,,,,
3917,2074/03/30,11:41:35,TEMP.,00021.4,'C,,,,,,,,
3918,2074/03/30,11:41:35,TEMP.,00021.4,'C,,,,,,,,
3919,2074/03/30,11:41:35,TEMP.,00021.4,'C,,,,,,,,
3920,2074/03/30,11:41:35,TEMP.,00021.4,'C,,,,,,,,
3921,2074/03/30,11:41:36,TEMP.,00021.4,'C,,,,,,,,
3922,2074/03/30,11:41:36,TEMP.,00021.4,'C,,,,,,,,
3923,2074/03/30,11:41:36,TEMP.,00021.4,'C,,,,,,,,
3924,2074/03/30,11:41:36,TEMP.,00021.4,'C,,,,,,,,
3925,2074/03/30,11:41:36,TEMP.,00021.4,'C,,,,,,,,
3926,2074/03/30,11:41:37,TEMP.,00021.4,'C,,,,,,,,
3927,2074/03/30,11:41:37,TEMP.,00021.4,'C,,,,,,,,
3928,2074/03/30,11:41:37,TEMP.,00021.4,'C,,,,,,,,
3929,2074/03/30,11:41:37,TEMP.,00021.4,'C,,,,,,,,
3930,2074/03/30,11:41:37,TEMP.,00021.4,'C,,,,,,,,
3931,2074/03/30,11:41:38,TEMP.,00021.4,'C,,,,,,,,
3932,2074/03/30,11:41:38,TEMP.,00021.4,'C,,,,,,,,
3933,2074/03/30,11:41:38,TEMP.,00021.4,'C,,,,,,,,
3934,2074/03/30,11:41:38,TEMP.,00021.4,'C,,,,,,,,
3935,2074/03/30,11:41:38,TEMP.,00021.4,'C,,,,,,,,
3936,2074/03/30,11:41:39,TEMP.,00021.4,'C,,,,,,,,
3937,2074/03/30,11:41:39,TEMP.,00021.4,'C,,,,,,,,
3938,2074/03/30,11:41:39,TEMP.,00021.4,'C,,,,,,,,
3939,2074/03/30,11:41:39,TEMP.,00021.4,'C,,,,,,,,
3940,2074/03/30,11:41:39,TEMP.,00021.4,'C,,,,,,,,
3941,2074/03/30,11:41:40,TEMP.,00021.4,'C,,,,,,,,
3942,2074/03/30,11:41:40,TEMP.,00021.4,'C,,,,,,,,
3943,2074/03/30,11:41:40,TEMP.,00021.4,'C,,,,,,,,
3944,2074/03/30,11:41:40,TEMP.,00021.4,'C,,,,,,,,
3945,2074/03/30,11:41:40,TEMP.,00021.4,'C,,,,,,,,
3946,2074/03/30,11:41:41,TEMP.,00021.4,'C,,,,,,,,
3947,2074/03/30,11:41:41,TEMP.,00021.4,'C,,,,,,,,
3948,2074/03/30,11:41:41,TEMP.,00021.4,'C,,,,,,,,
3949,2074/03/30,11:41:41,TEMP.,00021.4,'C,,,,,,,,
3950,2074/03/30,11:41:41,TEMP.,00021.4,'C,,,,,,,,
3951,2074/03/30,11:41:42,TEMP.,00021.4,'C,,,,,,,,
3952,2074/03/30,11:41:42,TEMP.,00021.4,'C,,,,,,,,
3953,2074/03/30,11:41:42,TEMP.,00021.4,'C,,,,,,,,
3954,2074/03/30,11:41:42,TEMP.,00021.4,'C,,,,,,,,
3955,2074/03/30,11:41:42,TEMP.,00021.4,'C,,,,,,,,
3956,2074/03/30,11:41:43,TEMP.,00021.4,'C,,,,,,,,
3957,2074/03/30,11:41:43,TEMP.,00021.4,'C,,,,,,,,
3958,2074/03/30,11:41:43,TEMP.,00021.4,'C,,,,,,,,
3959,2074/03/30,11:41:43,TEMP.,00021.4,'C,,,,,,,,
3960,2074/03/30,11:41:43,TEMP.,00021.4,'C,,,,,,,,
3961,2074/03/30,11:41:44,TEMP.,00021.4,'C,,,,,,,,
3962,2074/03/30,11:41:44,TEMP.,00021.4,'C,,,,,,,,
3963,2074/03/30,11:41:44,TEMP.,00021.4,'C,,,,,,,,
3964,2074/03/30,11:41:44,TEMP.,00021.4,'C,,,,,,,,
3965,2074/03/30,11:41:44,TEMP.,00021.4,'C,,,,,,,,
3966,2074/03/30,11:41:45,TEMP.,00021.4,'C,,,,,,,,
3967,2074/03/30,11:41:45,TEMP.,00021.4,'C,,,,,,,,
3968,2074/03/30,11:41:45,TEMP.,00021.4,'C,,,,,,,,
3969,2074/03/30,11:41:45,TEMP.,00021.4,'C,,,,,,,,
3970,2074/03/30,11:41:45,TEMP.,00021.4,'C,,,,,,,,
3971,2074/03/30,11:41:46,TEMP.,00021.4,'C,,,,,,,,
3972,2074/03/30,11:41:46,TEMP.,00021.4,'C,,,,,,,,
3973,2074/03/30,11:41:46,TEMP.,00021.4,'C,,,,,,,,
3974,2074/03/30,11:41:46,TEMP.,00021.4,'C,,,,,,,,
3975,2074/03/30,11:41:46,TEMP.,00021.4,'C,,,,,,,,
3976,2074/03/30,11:41:47,TEMP.,00021.4,'C,,,,,,,,
3977,2074/03/30,11:41:47,TEMP.,00021.4,'C,,,,,,,,
3978,2074/03/30,11:41:47,TEMP.,00021.4,'C,,,,,,,,
3979,2074/03/30,11:41:47,TEMP.,00021.4,'C,,,,,,,,
3980,2074/03/30,11:41:47,TEMP.,00021.4,'C,,,,,,,,
3981,2074/03/30,11:41:48,TEMP.,00021.4,'C,,,,,,,,
3982,2074/03/30,11:41:48,TEMP.,00021.4,'C,,,,,,,,
3983,2074/03/30,11:41:48,TEMP.,00021.4,'C,,,,,,,,
3984,2074/03/30,11:41:48,TEMP.,00021.4,'C,,,,,,,,
3985,2074/03/30,11:41:48,TEMP.,00021.4,'C,,,,,,,,
3986,2074/03/30,11:41:49,TEMP.,00021.4,'C,,,,,,,,
3987,2074/03/30,11:41:49,TEMP.,00021.4,'C,,,,,,,,
3988,2074/03/30,11:41:49,TEMP.,00021.4,'C,,,,,,,,
3989,2074/03/30,11:41:49,TEMP.,00021.4,'C,,,,,,,,
3990,2074/03/30,11:41:49,TEMP.,00021.4,'C,,,,,,,,
3991,2074/03/30,11:41:50,TEMP.,00021.4,'C,,,,,,,,
3992,2074/03/30,11:41:50,TEMP.,00021.4,'C,,,,,,,,
3993,2074/03/30,11:41:50,TEMP.,00021.4,'C,,,,,,,,
3994,2074/03/30,11:41:50,TEMP.,00021.4,'C,,,,,,,,
3995,2074/03/30,11:41:50,TEMP.,00021.4,'C,,,,,,,,
3996,2074/03/30,11:41:51,TEMP.,00021.4,'C,,,,,,,,
3997,2074/03/30,11:41:51,TEMP.,00021.4,'C,,,,,,,,
3998,2074/03/30,11:41:51,TEMP.,00021.4,'C,,,,,,,,
3999,2074/03/30,11:41:51,TEMP.,00021.4,'C,,,,,,,,
4000,2074/03/30,11:41:51,TEMP.,00021.4,'C,,,,,,,,
4001,2074/03/30,11:41:52,TEMP.,00021.4,'C,,,,,,,,
4002,2074/03/30,11:41:52,TEMP.,00021.4,'C,,,,,,,,
4003,2074/03/30,11:41:52,TEMP.,00021.4,'C,,,,,,,,
4004,2074/03/30,11:41:52,TEMP.,00021.4,'C,,,,,,,,
4005,2074/03/30,11:41:52,TEMP.,00021.4,'C,,,,,,,,
4006,2074/03/30,11:41:53,TEMP.,00021.4,'C,,,,,,,,
4007,2074/03/30,11:41:53,TEMP.,00021.4,'C,,,,,,,,
4008,2074/03/30,11:41:53,TEMP.,00021.4,'C,,,,,,,,
4009,2074/03/30,11:41:53,TEMP.,00021.4,'C,,,,,,,,
4010,2074/03/30,11:41:53,TEMP.,00021.4,'C,,,,,,,,
4011,2074/03/30,11:41:54,TEMP.,00021.4,'C,,,,,,,,
4012,2074/03/30,11:41:54,TEMP.,00021.4,'C,,,,,,,,
4013,2074/03/30,11:41:54,TEMP.,00021.4,'C,,,,,,,,
4014,2074/03/30,11:41:54,TEMP.,00021.4,'C,,,,,,,,
4015,2074/03/30,11:41:54,TEMP.,00021.4,'C,,,,,,,,
4016,2074/03/30,11:41:55,TEMP.,00021.4,'C,,,,,,,,
4017,2074/03/30,11:41:55,TEMP.,00021.4,'C,,,,,,,,
4018,2074/03/30,11:41:55,TEMP.,00021.4,'C,,,,,,,,
4019,2074/03/30,11:41:55,TEMP.,00021.4,'C,,,,,,,,
4020,2074/03/30,11:41:55,TEMP.,00021.4,'C,,,,,,,,
4021,2074/03/30,11:41:56,TEMP.,00021.4,'C,,,,,,,,
4022,2074/03/30,11:41:56,TEMP.,00021.4,'C,,,,,,,,
4023,2074/03/30,11:41:56,TEMP.,00021.4,'C,,,,,,,,
4024,2074/03/30,11:41:56,TEMP.,00021.4,'C,,,,,,,,
4025,2074/03/30,11:41:56,TEMP.,00021.4,'C,,,,,,,,
4026,2074/03/30,11:41:57,TEMP.,00021.4,'C,,,,,,,,
4027,2074/03/30,11:41:57,TEMP.,00021.4,'C,,,,,,,,
4028,2074/03/30,11:41:57,TEMP.,00021.4,'C,,,,,,,,
4029,2074/03/30,11:41:57,TEMP.,00021.4,'C,,,,,,,,
4030,2074/03/30,11:41:57,TEMP.,00021.4,'C,,,,,,,,
4031,2074/03/30,11:41:58,TEMP.,00021.4,'C,,,,,,,,
4032,2074/03/30,11:41:58,TEMP.,00021.4,'C,,,,,,,,
4033,2074/03/30,11:41:58,TEMP.,00021.4,'C,,,,,,,,
4034,2074/03/30,11:41:58,TEMP.,00021.4,'C,,,,,,,,
4035,2074/03/30,11:41:58,TEMP.,00021.4,'C,,,,,,,,
4036,2074/03/30,11:41:59,TEMP.,00021.4,'C,,,,,,,,
4037,2074/03/30,11:41:59,TEMP.,00021.4,'C,,,,,,,,
4038,2074/03/30,11:41:59,TEMP.,00021.4,'C,,,,,,,,
4039,2074/03/30,11:41:59,TEMP.,00021.4,'C,,,,,,,,
4040,2074/03/30,11:41:59,TEMP.,00021.4,'C,,,,,,,,
4041,2074/03/30,11:42:00,TEMP.,00021.4,'C,,,,,,,,
4042,2074/03/30,11:42:00,TEMP.,00021.7,'C,,,,,,,,
4043,2074/03/30,11:42:00,TEMP.,00021.7,'C,,,,,,,,
4044,2074/03/30,11:42:00,TEMP.,00021.7,'C,,,,,,,,
4045,2074/03/30,11:42:00,TEMP.,00021.7,'C,,,,,,,,
4046,2074/03/30,11:42:01,TEMP.,00021.4,'C,,,,,,,,
4047,2074/03/30,11:42:01,TEMP.,00021.4,'C,,,,,,,,
4048,2074/03/30,11:42:01,TEMP.,00021.4,'C,,,,,,,,
